game,nfl_week,day,date,time(et),home_team,home_spread,away_team,home_score,away_score,over_under
101,1,Thu,9/5/2024,8:20:00 AM,Kansas City Chiefs,-3,Baltimore Ravens,27,20,46
102,1,Fri,9/6/2024,8:15:00 AM,Philadelphia Eagles,-1.5,Green Bay Packers,34,29,49.5
103,1,Sun,9/8/2024,1:00:00 AM,Atlanta Falcons,-4,Pittsburgh Steelers,10,18,43
104,1,Sun,9/8/2024,1:00:00 AM,Buffalo Bills,-6.5,Arizona Cardinals,34,28,46
105,1,Sun,9/8/2024,1:00:00 AM,Chicago Bears,-4,Tennessee Titans,24,17,43
106,1,Sun,9/8/2024,1:00:00 AM,Cincinnati Bengals,-7.5,New England Patriots,10,16,40.5
107,1,Sun,9/8/2024,1:00:00 AM,Indianapolis Colts,3,Houston Texans,27,29,48
108,1,Sun,9/8/2024,1:00:00 AM,Miami Dolphins,-3.5,Jacksonville Jaguars,20,17,49.5
109,1,Sun,9/8/2024,1:00:00 AM,New Orleans Saints,-3.5,Carolina Panthers,47,10,41.5
110,1,Sun,9/8/2024,1:00:00 AM,New York Giants,1,Minnesota Vikings,6,28,42
111,1,Sun,9/8/2024,4:05:00 AM,Los Angeles Chargers,-3,Las Vegas Raiders,22,10,40.5
112,1,Sun,9/8/2024,4:05:00 AM,Seattle Seahawks,-6.5,Denver Broncos,26,20,42.5
113,1,Sun,9/8/2024,4:25:00 AM,Cleveland Browns,-2,Dallas Cowboys,17,33,42
114,1,Sun,9/8/2024,4:25:00 AM,Tampa Bay Buccaneers,-4,Washington Commanders,37,20,42.5
115,1,Sun,9/8/2024,8:20:00 AM,Detroit Lions,-5.5,Los Angeles Rams,26,20,53.5
116,1,Mon,9/9/2024,8:15:00 AM,San Francisco 49ers,-3.5,New York Jets,32,19,43
201,2,Thu,9/12/2024,8:20:00 AM,Miami Dolphins,-2.5,Buffalo Bills,10,31,49
202,2,Sun,9/15/2024,1:00:00 AM,Baltimore Ravens,-8.5,Las Vegas Raiders,23,26,42.5
203,2,Sun,9/15/2024,1:00:00 AM,Carolina Panthers,4.5,Los Angeles Chargers,3,26,38.5
204,2,Sun,9/15/2024,1:00:00 AM,Dallas Cowboys,-6.5,New Orleans Saints,19,44,47
205,2,Sun,9/15/2024,1:00:00 AM,Detroit Lions,-7.5,Tampa Bay Buccaneers,16,20,51.5
206,2,Sun,9/15/2024,1:00:00 AM,Green Bay Packers,2.5,Indianapolis Colts,16,10,41.5
207,2,Sun,9/15/2024,1:00:00 AM,Jacksonville Jaguars,-3,Cleveland Browns,13,18,41
208,2,Sun,9/15/2024,1:00:00 AM,Minnesota Vikings,4,San Francisco 49ers,23,17,46.5
209,2,Sun,9/15/2024,1:00:00 AM,New England Patriots,3,Seattle Seahawks,20,23,39
210,2,Sun,9/15/2024,1:00:00 AM,Tennessee Titans,3.5,New York Jets,17,24,41
211,2,Sun,9/15/2024,1:00:00 AM,Washington Commanders,-1.5,New York Giants,21,18,43
212,2,Sun,9/15/2024,4:05:00 AM,Arizona Cardinals,-1,Los Angeles Rams,41,10,47.5
213,2,Sun,9/15/2024,4:25:00 AM,Denver Broncos,2.5,Pittsburgh Steelers,6,13,36.5
214,2,Sun,9/15/2024,4:25:00 AM,Kansas City Chiefs,-6.5,Cincinnati Bengals,26,25,47.5
215,2,Sun,9/15/2024,8:20:00 AM,Houston Texans,-6.5,Chicago Bears,19,13,45.5
216,2,Mon,9/16/2024,8:15:00 AM,Philadelphia Eagles,-5.5,Atlanta Falcons,21,22,46.5
301,3,Thu,9/19/2024,8:20:00 AM,New York Jets,-6.5,New England Patriots,24,3,39.5
302,3,Sun,9/22/2024,1:00:00 AM,Cleveland Browns,-6.5,New York Giants,15,21,38
303,3,Sun,9/22/2024,1:00:00 AM,Indianapolis Colts,-2,Chicago Bears,21,16,43.5
304,3,Sun,9/22/2024,1:00:00 AM,Minnesota Vikings,1.5,Houston Texans,34,7,46.5
305,3,Sun,9/22/2024,1:00:00 AM,New Orleans Saints,-2.5,Philadelphia Eagles,12,15,49
306,3,Sun,9/22/2024,1:00:00 AM,Pittsburgh Steelers,-2.5,Los Angeles Chargers,20,10,36
307,3,Sun,9/22/2024,1:00:00 AM,Tampa Bay Buccaneers,-6,Denver Broncos,7,26,40.5
308,3,Sun,9/22/2024,1:00:00 AM,Tennessee Titans,-3,Green Bay Packers,14,30,37
309,3,Sun,9/22/2024,4:05:00 AM,Las Vegas Raiders,-5.5,Carolina Panthers,22,36,40
310,3,Sun,9/22/2024,4:05:00 AM,Seattle Seahawks,-4,Miami Dolphins,24,3,41.5
311,3,Sun,9/22/2024,4:25:00 AM,Arizona Cardinals,3,Detroit Lions,13,20,51.5
312,3,Sun,9/22/2024,4:25:00 AM,Dallas Cowboys,1.5,Baltimore Ravens,25,28,47.5
313,3,Sun,9/22/2024,4:25:00 AM,Los Angeles Rams,6,San Francisco 49ers,27,24,44.5
314,3,Sun,9/22/2024,8:20:00 AM,Atlanta Falcons,3,Kansas City Chiefs,17,22,46.5
315,3,Mon,9/23/2024,7:30:00 AM,Buffalo Bills,-4.5,Jacksonville Jaguars,47,10,46.5
